date,content,hashtags,like_count,rt_count,followers_count,isVerified,language,coordinates,place,source,Class,sentiment
2023-02-17 01:04:02+00:00,cctv footage shows a nurse running to save children as earthquake hits t via 13 feb 2023,"['turkey', '土耳其', 'Türkiye', 'زلزال', '地震', 'earthquake']",2,0,111,False,en,,,Twitter Web App,News,0.0
2023-02-17 00:59:58+00:00,merhaba hilal ben güney sende her sevilen gibi birgün çekip gideceksin bu arada hilal i̇nsan olarak okunur,"['insan', 'deprem', 'depremzede', 'depremzedelereyardım', 'depremsondakika', 'Hatay', 'iskenderun', 'urfa', 'adana', 'mersin', 'earthquake', 'TurkeyEarthquake', 'Turkey']",0,0,12,False,tr,,,Twitter for Android,Other,0.0
2023-02-17 00:59:11+00:00,a mirror to the pain of those in your own geography we are enough for us,"['earthquake', 'TurkeyEarthquake', 'turkey', 'fakenews']",0,0,172,False,en,,,Twitter for iPhone,Other,0.3
2023-02-17 00:57:23+00:00,🔔 m39 occurred 26 km e of 8 min ago local time 034918 more info at 📱 🌐 🖥,"['Earthquake', 'deprem', 'Kahramanmaraş', 'Turkey']",18,5,289326,True,en,"Coordinates(longitude=37.21, latitude=37.51)","Place(fullName='Pazarcık, Kahramanmaraş', name='Pazarcık', type='admin', country='Turkey', countryCode='TR')",EMSC Felt earthquakes,Other,0.25
2023-02-17 00:56:32+00:00,m39 strikes 26 km e of 7 min ago more info,"['Earthquake', 'deprem', 'Kahramanmaraş', 'Turkey']",2,1,46223,False,en,,,emsc-csem,Other,0.5
2023-02-17 00:56:25+00:00,hasan cat hatred lool,"['adinross', 'adin', 'twitch', 'funny', 'xqcow', 'xqcreacts', 'xqc', 'xqcowxqcclips', 'twitchclips', 'twitchstreamer', 'twitchtv', 'otk', 'hasanabi', 'hasanabireacts', 'hasanabiclips', 'nmplol', 'earthquake', 'syria', 'turkey']",2,0,73,False,en,,,Twitter Web App,Other,0.0
2023-02-17 00:56:04+00:00,dont forget also hit the western sanctions pushed syria into a dire situation even though us suspends it for 180 days no country can rebuild houses for millions of homeless in 180 days my latest interview with 2 guests from syria,"['earthquake', 'Syria']",92,26,46413,False,en,,,Twitter Web App,Other,0.25
2023-02-17 00:51:29+00:00,m44 10 km se of yayladere turkey mag 44 depth 2075km datetime 20230217 003557 utc,"['USGS', 'Earthquake', 'Turkey']",4,1,2904,False,en,,,MapQuake,Other,0.0
2023-02-17 00:51:03+00:00,44 magnitude 11 km from yayladere bingöl,"['earthquake', 'Turkey']",6,5,227227,False,da,"Coordinates(longitude=40.16, latitude=39.158)","Place(fullName='Karakoçan, Elazığ', name='Karakoçan', type='admin', country='Turkey', countryCode='TR')",EarthquakeTrack.com,News,0.0
2023-02-17 00:47:01+00:00,🔔 m45 occurred 28 km w of 11 min ago local time 033606 more info at 📱 🌐 🖥,"['Earthquake', 'deprem', 'Karlıova', 'Turkey']",44,14,289326,True,en,"Coordinates(longitude=40.69, latitude=39.33)","Place(fullName='Adaklı, Bingöl', name='Adaklı', type='admin', country='Turkey', countryCode='TR')",EMSC Felt earthquakes,Other,0.25
2023-02-17 00:46:21+00:00,m45 strikes 52 km n of 10 min ago more info,"['Earthquake', 'deprem', 'Bingöl', 'Turkey']",2,3,46223,False,en,,,emsc-csem,Other,0.5
2023-02-17 00:44:04+00:00,death toll has passed 43000,"['Turkey', 'Syria', 'earthquake']",0,0,2303,False,en,,,Twitter for Android,Casualty reports,0.0
2023-02-17 00:43:26+00:00,m29 strikes 16 km s of 10 min ago more info,"['Earthquake', 'deprem', 'Göksun', 'Turkey']",2,2,46223,False,en,,,emsc-csem,Other,0.5
2023-02-17 00:42:25+00:00,🔔 m42 occurred 20 km ne of 6 min ago local time 033602 more info at 📱 🌐 🖥,"['Earthquake', 'deprem', 'Yayladere', 'Turkey']",14,7,289326,True,en,"Coordinates(longitude=40.23, latitude=39.36)","Place(fullName='Pülümür, Tunceli', name='Pülümür', type='admin', country='Turkey', countryCode='TR')",EMSC Felt earthquakes,Other,0.25
2023-02-17 00:42:17+00:00,woman rescued from rubble in over 257 hours since,"['Turkey', 'earthquake']",0,0,2303,False,en,,,Twitter for Android,News,0.0
2023-02-17 00:41:44+00:00,m42 strikes 57 km nw of 6 min ago more info,"['Earthquake', 'deprem', 'Bingöl', 'Turkey']",5,3,46223,False,en,,,emsc-csem,Other,0.5
2023-02-17 00:31:32+00:00,magnitude 54 earthquake jolts nw syria,"['Earthquake', 'Jolts', 'Magnitude', 'Syria', 'Telugu']",0,0,57159,True,en,,,dlvr.it,News,0.0
2023-02-17 00:27:17+00:00,🔔 m39 occurred 17 km e of 16 min ago local time 031139 more info at 📱 🌐 🖥,"['Earthquake', 'deprem', 'Hekimhan', 'Turkey']",5,2,289326,True,en,"Coordinates(longitude=38.11, latitude=38.87)","Place(fullName='Hekimhan, Malatya', name='Hekimhan', type='admin', country='Turkey', countryCode='TR')",EMSC Felt earthquakes,Other,0.25
2023-02-17 00:26:49+00:00,a magnitude 54 jolted the province of idlib in northwestern on thursday night the syrian national earthquake center reported,"['earthquake', 'Syria']",2,0,85185,True,en,,,Twitter Web App,News,-0.1
2023-02-17 00:26:35+00:00,m39 strikes 17 km e of 15 min ago more info,"['Earthquake', 'deprem', 'Hekimhan', 'Turkey']",2,1,46223,False,en,,,emsc-csem,Other,0.5
2023-02-17 00:22:48+00:00,olive and jasmine this is a fundraiser piece with all proceeds after shipping going to earthquake relief efforts in turkey and syria,"['earthquake', 'turkey', 'turkiye', 'syria', 'art', 'drawing']",0,0,62,False,en,,,Twitter Web App,News,0.0
2023-02-17 00:12:38+00:00,m25 strikes 16 km w of 6 min ago more info,"['Earthquake', 'deprem', 'Doğanşehir', 'Turkey']",2,1,46223,False,en,,,emsc-csem,Other,0.5
2023-02-17 00:12:25+00:00,m27 strikes 20 km n of 5 min ago more info,"['Earthquake', 'deprem', 'Şırnak', 'Turkey']",2,1,46223,False,en,,,emsc-csem,Other,0.5
2023-02-17 00:06:12+00:00,donates 1 million to victims,"['Djibouti', 'Turkey', 'earthquake']",1,0,14626,False,en,,,Twitter Web App,Help,0.0
2023-02-17 00:04:20+00:00,böyle toplumda yaşamak çok üzücü 🥺💔,"['deprem', 'depremtürkiye', 'adana', 'hatay', 'gaziantep', 'malatya', 'adiyaman', 'türkiye', 'türkei', 'turkey', 'help', 'twitter', 'world', 'erdbeben', 'earthquake', 'earthquaketurkey', 'berlin', 'istanbul', 'newyork', 'stuttgart', 'life', 'futbol', 'fenerbahce']",1,0,4,False,tr,,,Twitter for iPhone,Other,0.0
2023-02-17 00:03:06+00:00,’s director serdar yildirim said “810 meter tubes similar to street lights are attached on to satellites and they are shooting down to earth metal arrows that can go deep about 5 km which then creates 78 lvl earthquakes”,"['Turkey', 'space', 'insaneity', 'scandal', 'earthquake']",1,0,73,False,en,,,Twitter for iPhone,News,-0.051851851851851864
2023-02-17 00:02:56+00:00,traurig was aus der welt geworden ist 🥺💔,"['deprem', 'depremtürkiye', 'adana', 'hatay', 'gaziantep', 'malatya', 'adiyaman', 'türkiye', 'türkei', 'turkey', 'help', 'twitter', 'world', 'erdbeben', 'earthquake', 'earthquaketurkey', 'berlin', 'istanbul', 'newyork', 'stuttgart', 'life', 'futbol', 'fenerbahce']",1,0,4,False,de,,,Twitter for iPhone,Other,0.0
2023-02-17 00:01:47+00:00,its a sign of great respect in the international relief and worlds to swap patches when working with teams from around the world we are humbled that one of our turkish partners chose our members to honor with the flag from their uniform,"['USAR', 'Turkey', 'Türkiye', 'Earthquake']",3,0,326,False,en,,,Hootsuite Inc.,Humanitarian aid,0.4
2023-02-17 00:00:46+00:00,arab america contributing writer barbara nimri aziz continues our coverage of the disaster in syria,"['syria', 'turkey', 'earthquake']",1,2,5826,False,en,,,Hootsuite Inc.,Other,0.0
2023-02-17 00:00:41+00:00,m40 strikes 34 km nw of 7 min ago more info,"['Earthquake', 'deprem', 'Adıyaman', 'Turkey']",2,2,46223,False,en,,,emsc-csem,Other,0.5
2023-02-17 00:00:09+00:00,while dogs were rescuing people buried in the the government of continued its torture of lost and abandoned dogs,"['earthquake', 'Turkey']",18,24,21660,False,en,,,Twitter Web App,Political response,0.0
2023-02-16 23:59:20+00:00,🇹🇷 ¡nuevo milagro hora 261 🙏🥹♥️ dos hombres de 26 y 34 años recién rescatados de los escombros en la provincia de hatay 261 horas después de que los terremotos en turquía,"['earthquake', 'Turquia', 'Turkey', 'Turkiye', 'Terremoto']",167,35,6357,False,es,,,Twitter for Android,Other,0.0
2023-02-16 23:57:18+00:00,wow it is hard to believe the death toll in syriaturkey earthquake surpasses 40000 who is responsible for preparedness watch video analysis of earthquakes in both countries link to news plz retweet👇,"['Turkey', 'Syria', 'Earthquake', 'cdnpoli']",1,0,107,False,en,,,Twitter Web App,News,0.002777777777777777
2023-02-16 23:56:19+00:00,yah news bhi fake h,"['turkey', 'syria', 'earthquake', 'BBCnewsCHANNEL']",0,0,240,False,en,,,Twitter for Android,Other,-0.5
2023-02-16 23:56:12+00:00,updated fatalities amp injuries 38044 dead 108068 injured 5801 dead 14803 injured total 43845 dead 122871 injured,"['earthquake', 'TURKEY', 'SYRIA']",0,0,272,False,en,,,Twitter for iPhone,Casualty reports,-0.15000000000000002
2023-02-16 23:51:33+00:00,m25 strikes 27 km n of 6 min ago more info,"['Earthquake', 'deprem', 'Gölbaşı', 'Turkey']",3,1,46223,False,en,,,emsc-csem,Other,0.5
2023-02-16 23:48:53+00:00,our thoughts are with the people of turkey and syria after the devastating earthquakes sending love and strength to everyone affected 💔🙏,"['Turkey', 'Syria', 'TurkeyEarthquake', 'Earthquake']",1,0,76,False,en,,,Twitter Web App,News,-0.25
2023-02-16 23:48:25+00:00,m28 strikes 29 km sw of 7 min ago more info,"['Earthquake', 'deprem', 'Afşin', 'Turkey']",2,1,46223,False,en,,,emsc-csem,Other,0.5
2023-02-16 23:48:21+00:00,s will be digging his grave if he postpones the elections in an illegitimate way he could face the same fate as saddam amp gaddafi in a few years turkey amp its people will continue to suffer under his rule 👇,"['Turkey', 'Erdogan', 'earthquake', 'TurkeyEarthquake', 'TurkeySyriaEarthquake']",3,2,14127,False,en,,,Twitter Web App,Social media activity,-0.1
2023-02-16 23:47:19+00:00,s will be digging his grave if he postpones the elections in an illegitimate way he could face the same fate as saddam amp gaddafi in a few years turkey amp its people will continue to suffer under his rule 👇,"['Turkey', 'Erdogan', 'earthquake', 'TurkeyEarthquake', 'TurkeySyriaEarthquake']",2,3,11934,False,en,,,Twitter Web App,Social media activity,-0.1
2023-02-16 23:45:56+00:00,s will be digging his grave if he postpones the elections in an illegitimate way he could face the same fate as saddam amp gaddafi in a few years turkey amp its people will continue to suffer under his rule 👇,"['Turkey', 'Erdogan', 'earthquake', 'TurkeyEarthquake', 'TurkeySyriaEarthquake']",9,5,17449,False,en,,,Twitter Web App,Social media activity,-0.1
2023-02-16 23:45:01+00:00,hackers disrupt ’s aid campaign in amp,"['Russian', 'Killnet', 'NATO', 'earthquake', 'Turkey', 'Syria', 'CyberSecurity', 'infosec', 'cybercrime']",1,0,1378,False,en,,,Buffer,Volunteering,0.0
2023-02-16 23:41:05+00:00,,"['Earthquake', 'Turkey']",2,0,2426,False,qme,,,Twitter Web App,Other,
2023-02-16 23:40:38+00:00,this community is walking alongside kids amp families in and with an empathy that responds with more than just words because of you kids and families impacted by the received sleep rolls in northwest syria,"['Turkey', 'Syria', 'earthquake']",4,4,6101,False,en,,,Twitter Web App,Survivor stories,0.5
2023-02-16 23:38:53+00:00,m25 strikes 6 km nw of 8 min ago more info,"['Earthquake', 'deprem', 'Doğanşehir', 'Turkey']",2,2,46223,False,en,,,emsc-csem,Other,0.5
2023-02-16 23:37:40+00:00,the country’s hypedup executive presidential system failed the ultimate stress test,"['TURKEY', 'EARTHQUAKE', 'SUFFERING']",0,0,190,False,en,,,LinkedIn,Other,-0.25
2023-02-16 23:35:41+00:00,with nine lives with a silent song into what is this short definitive word that fills the whole world with will the fear of disappear,"['Pussinboots', 'eternity', 'fear', 'death', 'earthquake', 'cat', 'NFTCommunity', 'Turkey']",9,1,718,False,en,,,Twitter Web App,Other,0.06666666666666667
2023-02-16 23:33:51+00:00,m31 strikes 11 km ne of 15 min ago more info,"['Earthquake', 'deprem', 'Göksun', 'Turkey']",2,2,46223,False,en,,,emsc-csem,Other,0.5
2023-02-16 23:33:26+00:00,🔔 m32 occurred 29 km e of 10 min ago local time 022337 more info at 📱 🌐 🖥,"['Earthquake', 'deprem', 'Kahramanmaraş', 'Turkey']",11,2,289326,True,en,"Coordinates(longitude=37.24, latitude=37.5)","Place(fullName='Pazarcık, Kahramanmaraş', name='Pazarcık', type='admin', country='Turkey', countryCode='TR')",EMSC Felt earthquakes,Other,0.25
2023-02-16 23:33:19+00:00,recep tayyip erdoğanın iddiası üzerine uydu görüntülerinden bir araştırma yaptım buyrun hepimiz görelim,"['BBTitan', 'OhioChemicalDisaster', 'Ukraine', 'depremsondakika', 'earthquake', 'TurkeyEarthquake', 'hatayantakya', 'Turkey', 'RecepTayyipErdogan', 'RTErdoğan', 'AkParti']",0,0,153,False,tr,,,Twitter for Android,Other,0.0
2023-02-16 23:32:47+00:00,m32 strikes 29 km e of 9 min ago more info,"['Earthquake', 'deprem', 'Kahramanmaraş', 'Turkey']",2,2,46223,False,en,,,emsc-csem,Other,0.5
2023-02-16 23:31:10+00:00,polar vortex over the north pole reversed direction today spawning the feared ssw fingers crossed now praying it doesnt cause a repeat of the frigid stormy weather that slammed europe in 2018 for the sakes of survivors in amp please ssw wimp out,"['earthquake', 'Turkey', 'Syria']",96,30,245717,True,en,,,Twitter Web App,Survivor stories,-0.4916666666666667
2023-02-16 23:30:02+00:00,turkey earthquake ஒரு வாரத்துக்குப்பின் இங்கே என்ன நிலைமை low budget marriage at tirupati tirumala 👉 🌐,"['Turkey', 'Earthquake', 'What', 'Situation']",0,0,104,False,und,,,cMovieTube83,News,0.0
2023-02-16 23:27:42+00:00,beautiful inside amp out❤️ şimdi ahbapta 1 milyon liralık bağış yaptı,"['tarkan', 'tarkanzamanı', 'tarkantevetoğlu', 'türkiye', 'türkiyedeprem', 'deprem', 'turkey', 'earthquake', 'turkeyearthquake', 'haluklevent']",8,0,335,False,tr,,,Twitter for iPhone,Other,0.85
2023-02-16 23:27:13+00:00,laut der türkischen zeitung sind 6100 syrer in der wegen des erdbebens und 5894 syrer in syrien gestorben 3800 davon wurden in der türkei begrabt und 2300 in es gibt noch viele die unter den trümmern sind möge allah sie selig haben,"['KARAR', 'Türkei', 'Syrien', 'earthquake', 'Syria']",0,0,42,False,de,,,Twitter for iPhone,Other,0.0
2023-02-16 23:26:38+00:00,all actors were busy in this telethon they conducted for raising funds for earthquake victims so much love amp respect for em 🇹🇷 ❣️ pakistan 🇵🇰 k socalled funkaaro seekh lo kuch🙏🏻,"['earthquake', 'turkey', 'pakistan']",1,0,74,False,en,,,Twitter for iPhone,News,0.3
2023-02-16 23:24:50+00:00,danke sebastian,"['earthquake', 'earthquakeinturkey', 'hatay', 'kahramanmaraş', 'turkey', 'türkiye', 'helpturkey', 'UN', 'breaking', 'bbc']",5,1,40089,False,in,,,Twitter for iPhone,Other,0.0
2023-02-16 23:16:23+00:00,fault lines of the massive 78 magnitude turkey mapped from space with satellite imagery details here web,"['mgimona', 'hazard', 'earthquake', 'satellite', 'map', 'turkey', 'eu', 'europeanunion', 'sentinel', 'monagis', 'data', 'mapping', 'imagery']",1,3,1622,False,en,,,Twitter Web App,News,0.0
2023-02-16 23:16:00+00:00,in chief made first visit after the and pressed for finland and to join the alliance together and swiftly,"['Turkey', 'NATO', 'earthquake', 'Sweden']",0,0,20146,False,en,,,TweetDeck,Other,0.25
